영향도,규모,진원깊이,cluster,c,cluster_4
1,0.3,1.97,0,red,0
68,2.1,13.2,0,green,2
449,5.4,12.993,1,blue,1
0,-0.3,8.1,0,red,0
43,1.68,2.37,0,green,2
3,0.45,1.75,0,red,0
62,2.0,7.5,0,green,2
39,1.6,8.65,0,green,2
106,2.63,13.52,0,green,2
17,1.06,8.36,0,red,0
9,0.78,16.79,0,red,0
27,1.32,16.41,0,red,0
62,2.0,106.4,0,green,2
0,-0.4,0.0,0,red,0
10,0.79,5.73,0,red,0
0,0.17,1.22,0,red,0
298,4.4,10.0,1,blue,1
0,0.11,30.33,0,red,0
0,0.14,2.41,0,red,0
39,1.6,6.8,0,green,2
22,1.19,1.54,0,red,0
55,1.88999999,36.8199996948242,0,green,2
1,0.2,0.0,0,red,0
9,0.77,1.81,0,red,0
10,0.82,2.65,0,red,0
50,1.8,59.6,0,green,2
44,1.7,2.6,0,green,2
3,0.42,9.17,0,red,0
62,2.0,4.3,0,green,2
22,1.2,10.2,0,red,0
68,2.1,35.0,0,green,2
0,-0.5,1.4,0,red,0
19,1.1,2.9,0,red,0
0,-0.07,3.17,0,red,0
112,2.7,21.0,0,green,2
50,1.8,17.7,0,green,2
44,1.7,24.3,0,green,2
39,1.6,11.2,0,green,2
178,3.4,47.0,1,blue,1
4,0.52,6.12,0,red,0
89,2.4,91.1,0,green,2
62,2.0,2.0,0,green,2
35,1.5,2.31,0,red,0
5,0.58,10.84,0,red,0
2,0.32,2.08,0,red,0
96,2.5,4.9,0,green,2
24,1.25,3.0,0,red,0
30,1.4,113.2,0,green,2
105,2.61,11.6,0,green,2
96,2.5,98.0,0,green,2
9,0.77,0.95,0,red,0
1,0.2,2.4,0,red,0
18,1.09,2.17,0,red,0
38,1.58,2.03,0,red,0
39,1.6,6.1,0,green,2
28,1.34,4.55,0,red,0
39,1.6,8.7,0,green,2
5,0.55,4.67,0,red,0
14,0.97,18.33,0,red,0
89,2.4,0.2,0,green,2
8,0.71,16.93,0,red,0
0,0.11,1.63,0,red,0
112,2.7,35.0,0,green,2
312,4.5,135.205,1,blue,1
0,0.14,12.19,0,red,0
24,1.25,9.28,0,red,0
9,0.75,2.47,0,red,0
7,0.68,14.59,0,red,0
39,1.6,5.0,0,green,2
22,1.2,7.0,0,red,0
26,1.3,6.6,0,red,0
15,0.98,2.79,0,red,0
44,1.7,64.7,0,green,2
34,1.45,10.5,0,red,0
2,0.32,2.42,0,red,0
68,2.1,18.5,0,green,2
3,0.43,10.27,0,red,0
75,2.2,6.5,0,green,2
2,0.4,1.39,0,red,0
4,0.48,1.72,0,red,0
10,0.8,8.8,0,red,0
81,2.3,78.6,0,green,2
18,1.07,4.53,0,red,0
0,-0.2,2.1,0,red,0
81,2.3,105.7,0,green,2
298,4.4,101.746,1,blue,1
56,1.9,4.7,0,green,2
4,0.51,2.36,0,red,0
36,1.54,8.26,0,red,0
369,4.9,35.786,1,blue,1
42,1.65,0.32,0,green,2
0,0.15,1.88,0,red,0
7,0.69,15.71,0,red,0
15,0.99,2.14,0,red,0
20,1.13,2.21,0,red,0
26,1.3,10.5,0,red,0
74,2.2,161.1,0,green,2
1,0.24,1.78,0,red,0
0,0.09,-1.8,0,red,0
0,-0.42,3.59,0,red,0
75,2.2,16.72,0,green,2
0,0.09,2.0,0,red,0
0,-0.4,7.8,0,red,0
63,2.02,31.3400001525879,0,green,2
271,4.2,186.249,1,blue,1
0,-0.5,7.7,0,red,0
9,0.78,8.48,0,red,0
73,2.18000007,35.9300003051758,0,green,2
89,2.4,8.933740234,0,green,2
354,4.8,17.313,1,blue,1
23,1.23,1.87,0,red,0
35,1.5,46.3,0,green,2
73,2.18,7.25,0,green,2
39,1.6,18.3,0,green,2
7,0.67,15.29,0,red,0
1,0.29,0.88,0,red,0
15,1.0,14.8,0,red,0
22,1.2,1.3,0,red,0
9,0.76,1.79,0,red,0
14,0.94,3.98,0,red,0
0,-0.45,6.22,0,red,0
9,0.77,0.7,0,red,0
14,0.96,5.59,0,red,0
3,0.42,2.35,0,red,0
62,2.0,31.8,0,green,2
312,4.5,25.277,1,blue,1
0,0.14,1.92,0,red,0
10,0.81,9.36,0,red,0
112,2.7,8.6,0,green,2
8,0.7,3.2,0,red,0
26,1.3,71.8,0,green,2
2,0.35,3.55,0,red,0
29,1.38,2.02,0,red,0
61,1.99,12.47,0,green,2
18,1.08,5.13,0,red,0
18,1.09,5.55,0,red,0
188,3.5,119.1,1,blue,1
91,2.41,20.88,0,green,2
432,5.3,20.991,1,blue,1
43,1.67,6.15,0,green,2
312,4.5,22.037,1,blue,1
200,3.6,109.2,1,blue,1
1,0.3,10.2,0,red,0
284,4.3,10.0,1,blue,1
44,1.7,52.5,0,green,2
259,4.1,114.332,1,blue,1
0,0.16,1.52,0,red,0
37,1.56,10.35,0,green,2
18,1.09,6.15,0,red,0
19,1.12,2.83,0,red,0
22,1.2,76.0,0,green,2
28,1.36,4.78,0,red,0
21,1.18,1.61,0,red,0
25,1.27,5.15,0,red,0
40,1.62,7.58,0,green,2
280,4.18,7.0,1,blue,1
259,4.1,15.177,1,blue,1
29,1.38,6.0,0,red,0
100,2.55,6.0,0,green,2
0,0.05,1.85,0,red,0
19,1.1,0.7,0,red,0
50,1.8,52.8,0,green,2
44,1.7,99.7,0,green,2
31,1.41,7.24,0,red,0
88,2.39,7.12,0,green,2
96,2.5,35.0,0,green,2
432,5.3,10.0,1,blue,1
35,1.5,67.2,0,green,2
2,0.37,2.29,0,red,0
0,0.0,1.29,0,red,0
66,2.07,10.54,0,green,2
159,3.21,6.64,1,green,2
144,3.06,6.59,0,green,2
19,1.1,11.4,0,red,0
66,2.07,2.36,0,green,2
8,0.7,8.7,0,red,0
74,2.2,13.2,0,green,2
21,1.17,1.49,0,red,0
39,1.6,7.8,0,green,2
13,0.93,-0.25,0,red,0
16,1.03,0.92,0,red,0
26,1.3,8.62,0,red,0
0,-0.3,5.3,0,red,0
1,0.3,11.6,0,red,0
44,1.7,49.1,0,green,2
12,0.9,5.6,0,red,0
44,1.7,8.7,0,green,2
19,1.1,2.6,0,red,0
13,0.91,3.27,0,red,0
10,0.79,1.99,0,red,0
78,2.25,7.73,0,green,2
5,0.56,1.88,0,red,0
26,1.3,12.9,0,red,0
0,-0.05,3.01,0,red,0
38,1.58,5.72,0,green,2
792,4.5,35.6,1,blue,1
10,0.8,5.1,0,red,0
12,0.9,6.7,0,red,0
50,1.8,74.8,0,green,2
6,0.61,5.28,0,red,0
0,0.05,4.64,0,red,0
44,1.7,48.7,0,green,2
22,1.2,4.1,0,red,0
51,1.82000005,30.0,0,green,2
81,2.29,5.81,0,green,2
24,1.25,0.91,0,red,0
50,1.8,91.9,0,green,2
259,4.1,47.285,1,blue,1
79,2.27,32.7799987792969,0,green,2
0,0.14,19.28,0,red,0
77,2.24,16.85,0,green,2
30,1.4,83.0,0,green,2
9,0.75,1.99,0,red,0
44,1.7,2.3,0,green,2
112,2.7,35.0,0,green,2
81,2.3,9.5,0,green,2
2,0.37,2.43,0,red,0
19,1.11,8.14,0,red,0
45,1.7,104.1,0,green,2
74,2.2,2.6,0,green,2
32,1.45,6.21,0,red,0
27,1.33,6.66,0,red,0
39,1.6,40.8,0,green,2
12,0.9,6.13,0,red,0
12,0.9,12.4,0,red,0
19,1.11,11.71,0,red,0
10,0.82,7.4,0,red,0
0,-0.2,6.0,0,red,0
8,0.7,3.99,0,red,0
0,-0.07,0.57,0,red,0
112,2.7,144.4,0,green,2
100,2.55,7.13,0,green,2
8,0.74,0.25,0,red,0
39,1.6,11.6,0,green,2
2,0.35,2.41,0,red,0
35,1.5,14.7,0,green,2
43,1.68,5.48,0,green,2
400,5.1,15.572,1,blue,1
271,4.2,10.0,1,blue,1
50,1.8,5.925903319999999,0,green,2
83,2.32,5.61,0,green,2
39,1.6,5.8,0,green,2
44,1.7,8.4,0,green,2
10,0.8,5.8,0,red,0
62,2.0,0.7,0,green,2
30,1.4,5.86,0,red,0
35,1.5,12.4,0,green,2
251,4.02,26.3,1,blue,1
312,4.5,10.0,1,blue,1
74,2.19,11.86,0,green,2
19,1.1,2.39,0,red,0
9,0.75,4.3,0,red,0
50,1.8,74.9,0,green,2
28,1.35,6.88,0,red,0
17,1.06,2.27,0,red,0
34,1.48,7.43,0,red,0
21,1.18,10.38,0,red,0
52,1.84,4.44,0,green,2
19,1.1,53.1,0,green,2
89,2.4,11.6,0,green,2
19,1.1,3.0,0,red,0
312,4.5,10.0,1,blue,1
39,1.6,2.5,0,green,2
26,1.31,3.06,0,red,0
30,1.4,10.1,0,red,0
10,0.79,1.72,0,red,0
2,0.39,16.27,0,red,0
20,1.15,2.7,0,red,0
9,0.76,2.02,0,red,0
39,1.6,73.2,0,green,2
62,2.0,7.10847168,0,green,2
135,2.96,7.48,0,green,2
95,2.49,6.77,0,green,2
26,1.3,84.2,0,green,2
89,2.41,6.05,0,green,2
29,1.37,24.55,0,red,0
56,1.9,146.1,0,green,2
65,2.05,4.87,0,green,2
1,0.23,2.47,0,red,0
39,1.6,63.7,0,green,2
46,1.73,9.67,0,green,2
515,5.3,53.0,1,blue,1
112,2.7,7.6,0,green,2
0,-0.08,1.49,0,red,0
56,1.9,10.7,0,green,2
4,0.52,16.0,0,red,0
10,0.8,7.18,0,red,0
27,1.32,8.71,0,red,0
143,3.04,35.15,1,green,2
26,1.3,3.3,0,red,0
298,4.4,169.658,1,blue,1
44,1.7,7.9,0,green,2
500,5.7,12.0,1,blue,1
39,1.6,58.1,0,green,2
50,1.8,27.5,0,green,2
26,1.29,1.95,0,red,0
39,1.6,7.5,0,green,2
354,4.8,10.0,1,blue,1
68,2.1,6.144421387,0,green,2
246,4.0,42.299,1,blue,1
22,1.2,66.5,0,green,2
100,2.5,10.42,0,green,2
259,4.1,34.693,1,blue,1
3,0.45,2.78,0,red,0
41,1.64,5.35,0,green,2
39,1.6,97.0,0,green,2
1,0.22,2.51,0,red,0
56,1.9,90.4,0,green,2
12,0.9,1.2,0,red,0
2,0.35,4.59,0,red,0
50,1.8,2.1,0,green,2
19,1.1,99.7,0,green,2
56,1.9,122.1,0,green,2
138,3.0,9.072713216,0,green,2
56,1.9,13.4,0,green,2
50,1.8,81.3,0,green,2
44,1.7,2.0,0,green,2
21,1.18,8.13,0,red,0
30,1.4,3.1,0,red,0
56,1.9,55.6,0,green,2
18,1.07,8.31,0,red,0
10,0.81,8.28,0,red,0
18,1.09,1.82,0,red,0
10,0.79,1.45,0,red,0
11,0.83,11.64,0,red,0
17,1.06,1.92,0,red,0
19,1.11,1.94,0,red,0
19,1.12,0.12,0,red,0
121,2.8,1.6,0,green,2
19,1.1,2.04,0,red,0
0,-0.17,1.09,0,red,0
0,0.08,2.29,0,red,0
259,4.1,10.0,1,blue,1
130,2.9,9.2,0,green,2
18,1.08,1.06,0,red,0
63,2.03,5.44,0,green,2
2,0.37,13.36,0,red,0
68,2.1,6.9,0,green,2
326,4.6,10.0,1,blue,1
35,1.5,125.6,0,green,2
432,5.3,10.0,1,blue,1
56,1.9,17.9,0,green,2
10,0.8,10.2,0,red,0
36,1.54,9.55,0,green,2
2,0.37,5.22,0,red,0
30,1.4,8.7,0,red,0
44,1.7,95.7,0,green,2
19,1.1,63.3,0,green,2
3,0.47,2.6,0,red,0
26,1.31,8.04,0,red,0
32,1.45,6.78,0,red,0
46,1.72,19.51,0,green,2
0,0.09,1.98,0,red,0
19,1.1,0.5,0,red,0
44,1.7,72.2,0,green,2
0,-0.1,9.94,0,red,0
0,-0.03,1.76,0,red,0
26,1.3,16.6,0,red,0
29,1.38,3.46,0,red,0
112,2.7,7.4,0,green,2
74,2.2,13.0,0,green,2
18,1.08,0.81,0,red,0
3,0.44,31.44,0,red,0
0,-0.18,33.2,0,red,0
26,1.3,27.3,0,red,0
62,2.0,6.080151367,0,green,2
44,1.7,132.5,0,green,2
0,-0.32,5.99,0,red,0
0,-0.26,5.46,0,red,0
0,0.1,4.89,0,red,0
0,-0.18,4.28,0,red,0
326,4.6,15.175,1,blue,1
246,4.0,10.0,1,blue,1
50,1.8,2.043994141,0,green,2
74,2.2,19.0,0,green,2
68,2.1,6.774267578,0,green,2
10,0.8,8.6,0,red,0
49,1.77999997,33.0200004577637,0,green,2
259,4.1,49.913,1,blue,1
26,1.3,30.9,0,red,0
36,1.54,13.56,0,green,2
138,3.0,2.8,0,green,2
26,1.3,68.0,0,green,2
312,4.5,452.662,2,pink,3
30,1.4,4.89,0,red,0
125,2.75,5.89,0,green,2
8,0.72,1.54,0,red,0
0,0.14,1.82,0,red,0
105,2.6,13.668,0,green,2
26,1.3,11.7,0,red,0
56,1.9,76.9,0,green,2
39,1.6,0.4,0,red,0
35,1.5,10.5,0,red,0
11,0.84,2.1,0,red,0
2,0.34,2.1,0,red,0
9,0.75,2.52,0,red,0
6,0.6,2.65,0,red,0
0,0.02,2.45,0,red,0
30,1.4,0.2,0,red,0
109,2.66,14.54,0,green,2
8,0.71,8.19,0,red,0
50,1.8,9.5,0,green,2
96,2.5,25.58,0,green,2
1,0.29,1.04,0,red,0
77,2.23,10.25,0,green,2
24,1.26,2.63,0,red,0
5,0.57,6.94,0,red,0
3,0.43,5.81,0,red,0
2,0.39,2.47,0,red,0
1,0.26,1.88,0,red,0
284,4.3,10.0,1,blue,1
8,0.71,1.43,0,red,0
0,0.16,1.98,0,red,0
39,1.6,11.9,0,green,2
44,1.7,56.6,0,green,2
0,0.18,-2.16,0,red,0
23,1.21,13.65,0,red,0
14,0.95,15.07,0,red,0
12,0.89,13.47,0,red,0
35,1.5,18.6,0,green,2
0,-0.5,2.8,0,red,0
0,0.15,1.48,0,red,0
68,2.1,5.697957357,0,green,2
3,0.41,13.5,0,red,0
22,1.2,30.8,0,red,0
35,1.5,56.4,0,green,2
9,0.76,2.82,0,red,0
1,0.27,1.8,0,red,0
62,2.0,32.6699981689453,0,green,2
9,0.75,1.51,0,red,0
1,0.27,-2.2,0,red,0
370,4.9,95.276,1,blue,1
1,0.19,9.36,0,red,0
30,1.4,12.0,0,red,0
0,-0.07,1.59,0,red,0
7,0.69,18.24,0,red,0
39,1.6,59.8,0,green,2
15,1.0,10.03,0,red,0
23,1.23,13.41,0,red,0
96,2.49,11.78,0,green,2
17,1.04,1.76,0,red,0
0,0.03,3.05,0,red,0
0,0.04,2.98,0,red,0
13,0.93,10.11,0,red,0
2,0.4,1.69,0,red,0
211,3.7,6.1,1,blue,1
8,0.73,12.79,0,red,0
22,1.2,92.8,0,green,2
121,2.8,10.1,0,green,2
2,0.35,34.0,0,red,0
26,1.3,34.8,0,green,2
28,1.34,0.36,0,red,0
39,1.6,102.6,0,green,2
5,0.56,1.59,0,red,0
0,-0.15,31.82,0,red,0
71,2.15,30.0699996948242,0,green,2
82,2.31,30.9300003051758,0,green,2
9,0.75,1.7,0,red,0
4,0.48,5.41,0,red,0
50,1.8,20.0,0,green,2
56,1.9,5.3,0,green,2
15,1.0,78.9,0,green,2
298,4.4,140.695,1,blue,1
19,1.1,14.8,0,red,0
30,1.4,6.6,0,red,0
9,0.78,3.56,0,red,0
168,3.3,10.0,1,green,2
89,2.4,25.3,0,green,2
39,1.6,5.2,0,green,2
1,0.31,13.45,0,red,0
2,0.33,8.68,0,red,0
138,3.0,5.6,0,green,2
4,0.5,-1.78,0,red,0
222,3.8,74.555,1,blue,1
41,1.63,10.39,0,green,2
10,0.8,7.8,0,red,0
96,2.5,8.6,0,green,2
81,2.29,6.68,0,green,2
50,1.8,18.14,0,green,2
68,2.1,31.2,0,green,2
30,1.4,70.0,0,green,2
3,0.42,6.27,0,red,0
43,1.67,6.69,0,green,2
104,2.6,8.0,0,green,2
10,0.8,10.03,0,red,0
15,1.0,31.4,0,red,0
15,1.0,1.0,0,red,0
5,0.56,0.06,0,red,0
0,0.13,2.12,0,red,0
3,0.42,1.91,0,red,0
20,1.13,1.79,0,red,0
27,1.32,3.36,0,red,0
34,1.49,5.75,0,red,0
16,1.02,9.1,0,red,0
0,0.17,1.32,0,red,0
9,0.75,3.52,0,red,0
36,1.53,6.38,0,red,0
9,0.76,4.81,0,red,0
35,1.5,9.1,0,red,0
24,1.25,8.24,0,red,0
536,5.9,10.0,1,blue,1
21,1.18,6.17,0,red,0
0,-0.3,7.68,0,red,0
50,1.8,7.416967772999999,0,green,2
81,2.3,8.291040039,0,green,2
10,0.8,2.23,0,red,0
3,0.42,4.74,0,red,0
12,0.9,10.2,0,red,0
3,0.46,7.65,0,red,0
8,0.71,8.23,0,red,0
4,0.52,-1.8,0,red,0
11,0.84,9.46,0,red,0
6,0.6,14.5,0,red,0
52,1.84,5.3,0,green,2
0,-0.17,1.37,0,red,0
0,0.09,9.98,0,red,0
26,1.3,14.9,0,red,0
12,0.9,3.8,0,red,0
68,2.1,12.3,0,green,2
17,1.04,1.45,0,red,0
1,0.24,0.89,0,red,0
259,4.1,144.008,1,blue,1
12,0.88,8.82,0,red,0
21,1.17,3.43,0,red,0
18,1.07,3.66,0,red,0
22,1.2,11.3,0,red,0
104,2.6,76.5,0,green,2
22,1.2,122.4,0,green,2
22,1.2,0.5,0,red,0
19,1.1,11.5,0,red,0
19,1.1,6.85,0,red,0
22,1.2,13.2,0,red,0
144,2.99,36.57,1,green,2
62,2.0,75.1,0,green,2
22,1.2,3.2,0,red,0
81,2.3,50.1,0,green,2
0,0.18,4.91,0,red,0
19,1.1,10.6,0,red,0
149,3.11,6.87,1,green,2
2,0.38,-1.79,0,red,0
68,2.1,7.005639647999999,0,green,2
35,1.5,9.9,0,red,0
10,0.81,2.88,0,red,0
19,1.1,43.1,0,red,0
252,3.88,29.86,1,blue,1
41,1.63,5.32,0,green,2
14,0.96,12.27,0,red,0
26,1.3,37.3,0,green,2
271,4.2,78.372,1,blue,1
10,0.8,14.4,0,red,0
19,1.1,99.5,0,green,2
96,2.5,12.1,0,green,2
44,1.7,114.7,0,green,2
44,1.7,133.3,0,green,2
169,3.31,67.15,1,green,2
122,2.79,14.75,0,green,2
432,5.3,57.437,1,blue,1
56,1.9,113.9,0,green,2
50,1.8,10.0,0,green,2
74,2.2,25.4,0,green,2
326,4.6,451.094,2,pink,3
62,2.0,14.51,0,green,2
26,1.3,106.2,0,green,2
58,1.94000006,34.2400016784668,0,green,2
354,4.8,10.0,1,blue,1
69,2.12,14.9,0,green,2
5,0.59,4.79,0,red,0
3,0.46,1.4,0,red,0
4,0.49,2.72,0,red,0
18,1.09,1.31,0,red,0
9,0.76,1.33,0,red,0
2,0.35,1.96,0,red,0
26,1.3,6.9,0,red,0
19,1.1,122.0,0,green,2
81,2.3,3.8,0,green,2
44,1.7,2.0,0,green,2
81,2.3,8.0,0,green,2
22,1.2,42.1,0,red,0
63,2.03,28.6399993896484,0,green,2
70,2.14,31.25,0,green,2
50,1.8,47.0,0,green,2
30,1.4,11.6,0,red,0
50,1.8,75.7,0,green,2
62,2.0,125.5,0,green,2
30,1.4,109.9,0,green,2
22,1.2,1.8,0,red,0
34,1.48,4.48,0,red,0
44,1.7,48.3,0,green,2
8,0.74,3.44,0,red,0
58,1.95,15.47,0,green,2
63,2.03,14.3,0,green,2
211,3.7,35.879,1,blue,1
10,0.79,3.67,0,red,0
259,4.1,10.0,1,blue,1
27,1.33,12.21,0,red,0
298,4.4,62.212,1,blue,1
26,1.3,2.9,0,red,0
20,1.15,4.47,0,red,0
340,4.7,10.0,1,blue,1
4,0.48,1.95,0,red,0
138,3.0,35.0,0,green,2
12,0.9,5.8,0,red,0
50,1.8,46.8,0,green,2
1,0.31,8.2,0,red,0
298,4.4,472.161,2,pink,3
19,1.11,10.32,0,red,0
35,1.5,79.1,0,green,2
58,1.94,5.18,0,green,2
35,1.5,3.0,0,red,0
56,1.9,5.4,0,green,2
17,1.06,5.8,0,red,0
9,0.78,2.08,0,red,0
0,0.13,1.6,0,red,0
8,0.7,16.6,0,red,0
74,2.2,97.7,0,green,2
4,0.5,3.67,0,red,0
62,2.0,7.5,0,green,2
56,1.9,130.7,0,green,2
22,1.2,5.2,0,red,0
22,1.2,83.1,0,green,2
53,1.86,13.69,0,green,2
31,1.42,6.0,0,red,0
26,1.3,7.4,0,red,0
24,1.24,7.0,0,red,0
68,2.1,1.5,0,green,2
10,0.79,8.7,0,red,0
14,0.95,2.76,0,red,0
3,0.44,2.47,0,red,0
6,0.64,2.22,0,red,0
30,1.4,39.7,0,green,2
130,2.9,51.0,0,green,2
4,0.54,2.25,0,red,0
10,0.8,2.13,0,red,0
0,0.18,3.92,0,red,0
271,4.2,552.761,2,pink,3
211,3.7,35.0,1,blue,1
16,1.01,16.22,0,red,0
18,1.08,14.96,0,red,0
312,4.5,17.015,1,blue,1
8,0.7,21.0,0,red,0
37,1.56,11.94,0,green,2
56,1.9,9.6,0,green,2
136,2.97,12.06,0,green,2
66,2.07,0.72,0,green,2
354,4.8,10.0,1,blue,1
9,0.75,2.48,0,red,0
9,0.75,3.02,0,red,0
1,0.26,1.56,0,red,0
8,0.7,12.3,0,red,0
8,0.7,7.9,0,red,0
74,2.2,4.0,0,green,2
81,2.3,37.6,0,green,2
18,1.08,2.53,0,red,0
6,0.6,19.1,0,red,0
1,0.19,1.71,0,red,0
39,1.6,69.0,0,green,2
0,0.16,1.33,0,red,0
178,3.4,10.0,1,blue,1
4,0.48,3.28,0,red,0
14,0.97,2.65,0,red,0
0,0.1,0.0,0,red,0
14,0.97,8.53,0,red,0
2,0.4,9.6,0,red,0
14,0.95,1.6,0,red,0
22,1.2,19.5,0,red,0
5,0.59,17.07,0,red,0
7,0.69,0.5,0,red,0
19,1.1,9.1,0,red,0
0,0.0,6.8,0,red,0
3,0.46,15.12,0,red,0
44,1.7,17.7,0,green,2
2,0.36,1.73,0,red,0
15,1.0,5.9,0,red,0
5,0.57,4.45,0,red,0
16,1.02,1.52,0,red,0
3,0.43,1.99,0,red,0
6,0.65,14.52,0,red,0
8,0.7,3.6,0,red,0
22,1.2,10.3,0,red,0
0,0.16,2.36,0,red,0
112,2.7,3.8,0,green,2
36,1.53,1.46,0,red,0
10,0.82,8.12,0,red,0
12,0.87,4.26,0,red,0
15,1.0,28.4,0,red,0
64,2.04,10.69,0,green,2
2,0.34,12.8,0,red,0
8,0.7,5.4,0,red,0
2,0.4,3.9,0,red,0
12,0.9,3.3,0,red,0
9,0.75,8.52,0,red,0
0,0.07,12.37,0,red,0
26,1.3,113.1,0,green,2
0,-0.2,4.8,0,red,0
11,0.84,9.19,0,red,0
13,0.91,9.03,0,red,0
35,1.5,111.3,0,green,2
68,2.1,51.7,0,green,2
3,0.47,2.82,0,red,0
57,1.9,7.601,0,green,2
109,2.66,6.1,0,green,2
22,1.2,109.6,0,green,2
44,1.7,115.5,0,green,2
31,1.43,1.32,0,red,0
50,1.8,15.61,0,green,2
30,1.4,15.67,0,red,0
13,0.91,3.24,0,red,0
44,1.7,8.2,0,green,2
62,2.0,148.3,0,green,2
15,1.0,119.8,0,green,2
56,1.90999997,30.9400005340576,0,green,2
19,1.1,115.0,0,green,2
22,1.2,49.8,0,green,2
1,0.2,8.4,0,red,0
11,0.86,1.78,0,red,0
0,0.0,8.8,0,red,0
56,1.9,2.8,0,green,2
13,0.91,10.94,0,red,0
0,-0.09,1.88,0,red,0
1,0.22,1.82,0,red,0
10,0.8,9.5,0,red,0
98,2.53,16.95,0,green,2
18,1.08,2.66,0,red,0
60,1.97,32.2299995422363,0,green,2
15,1.0,42.0,0,red,0
19,1.11,1.6,0,red,0
44,1.7,0.06447753906,0,green,2
23,1.23,6.43,0,red,0
16,1.03,2.4,0,red,0
12,0.89,32.01,0,red,0
93,2.45,6.13,0,green,2
7,0.69,6.43,0,red,0
56,1.9,7.314135742,0,green,2
0,-0.03,3.73,0,red,0
30,1.4,7.6,0,red,0
35,1.5,77.0,0,green,2
50,1.8,10.7,0,green,2
8,0.7,7.4,0,red,0
12,0.9,6.5,0,red,0
56,1.9,81.6,0,green,2
44,1.7,6.9,0,green,2
118,2.77,38.95,0,green,2
317,4.5,10.0,1,blue,1
39,1.6,5.0,0,green,2
7,0.68,32.2,0,red,0
36,1.52,6.61,0,red,0
7,0.68,15.23,0,red,0
15,0.98,18.42,0,red,0
12,0.88,4.62,0,red,0
4,0.5,6.1,0,red,0
62,2.0,36.2,0,green,2
89,2.4,7.7,0,green,2
28,1.34,22.47,0,red,0
44,1.69,4.38,0,green,2
8,0.7,1.6,0,red,0
6,0.6,3.9,0,red,0
74,2.2,82.4,0,green,2
19,1.1,4.9,0,red,0
219,3.5,5.25,1,blue,1
50,1.8,7.2,0,green,2
19,1.11,5.14,0,red,0
34,1.48,4.45,0,red,0
96,2.5,27.0,0,green,2
19,1.11,2.0,0,red,0
2,0.33,0.61,0,red,0
10,0.8,5.7,0,red,0
0,-0.1,3.34,0,red,0
8,0.7,1.65,0,red,0
14,0.97,6.86,0,red,0
38,1.58,3.95,0,red,0
34,1.48,5.73,0,red,0
246,4.0,650.987,2,pink,3
340,4.7,653.516,2,pink,3
11,0.83,1.48,0,red,0
284,4.3,10.0,1,blue,1
56,1.9,0.06447753906,0,green,2
15,1.0,13.6,0,red,0
68,2.1,10.3,0,green,2
41,1.63,2.47,0,green,2
26,1.3,3.0,0,red,0
96,2.5,6.0,0,green,2
28,1.35,8.31,0,red,0
271,4.2,10.0,1,blue,1
10,0.79,1.54,0,red,0
1,0.27,15.36,0,red,0
35,1.5,87.1,0,green,2
81,2.3,6.388647461,0,green,2
312,4.5,57.554,1,blue,1
52,1.83000004,31.6700000762939,0,green,2
271,4.2,184.428,1,blue,1
4,0.51,33.27,0,red,0
4,0.54,32.31,0,red,0
50,1.8,66.7,0,green,2
21,1.18,6.51,0,red,0
7,0.69,10.04,0,red,0
6,0.65,32.49,0,red,0
45,1.71,8.28,0,green,2
298,4.4,10.0,1,blue,1
9,0.76,2.53,0,red,0
36,1.53,6.23,0,red,0
22,1.2,100.1,0,green,2
22,1.2,120.8,0,green,2
50,1.8,27.7,0,green,2
96,2.5,35.7,0,green,2
88,2.39,6.94,0,green,2
354,4.8,10.0,1,blue,1
33,1.46,6.82,0,red,0
112,2.7,35.0,0,green,2
10,0.8,5.2,0,red,0
354,4.8,10.0,1,blue,1
400,5.1,10.0,1,blue,1
81,2.3,7.87,0,green,2
298,4.4,10.0,1,blue,1
24,1.24,13.29,0,red,0
15,1.0,8.8,0,red,0
2,0.32,31.83,0,red,0
42,1.65,7.31,0,green,2
46,1.72,8.68,0,green,2
4,0.51,4.37,0,red,0
0,-0.01,3.19,0,red,0
1,0.28,1.29,0,red,0
18,1.07,-0.7,0,red,0
81,2.29,17.7,0,green,2
2,0.32,32.09,0,red,0
7,0.69,32.71,0,red,0
68,2.1,91.5,0,green,2
12,0.89,29.73,0,red,0
15,0.98,32.59,0,red,0
20,1.15,4.65,0,red,0
19,1.1,13.1,0,red,0
15,1.0,8.1,0,red,0
62,2.0,6.131567383,0,green,2
9,0.78,1.87,0,red,0
12,0.9,5.7,0,red,0
298,4.4,51.553,1,blue,1
26,1.3,66.4,0,green,2
66,2.07,30.6599998474121,0,green,2
8,0.73,1.19,0,red,0
39,1.6,109.2,0,green,2
70,2.13,9.49,0,green,2
17,1.05,1.69,0,red,0
211,3.7,49.0,1,blue,1
82,2.3,10.3,0,green,2
9,0.78,8.45,0,red,0
22,1.2,12.2,0,red,0
0,0.11,31.27,0,red,0
19,1.1,44.8,0,red,0
15,1.0,14.4,0,red,0
30,1.4,125.4,0,green,2
56,1.9,7.4,0,green,2
35,1.5,102.1,0,green,2
68,2.1,15.5,0,green,2
9,0.76,1.48,0,red,0
26,1.3,14.6,0,red,0
56,1.9,6.028735352,0,green,2
35,1.5,5.0,0,red,0
44,1.7,118.6,0,green,2
24,1.24,5.33,0,red,0
39,1.6,15.1,0,green,2
